20100909,PFE,20.51,20.65,20.42,20.56,6098978
20100910,PFE,20.59,20.62,20.46,20.57,3753203
20100913,PFE,20.17,20.35,20.11,20.21,16807860
20100914,PFE,20.6,20.67,20.53,20.59,2386283
20100915,PFE,20.8,20.95,20.73,20.84,17329900
20100916,PFE,20.85,20.93,20.73,20.84,19129751
20100917,PFE,21.26,21.32,21.09,21.19,17830699
20100920,PFE,21.14,21.38,21.07,21.21,2425267
20100921,PFE,20.89,20.98,20.86,20.91,8520371
20100922,PFE,20.86,20.99,20.86,20.93,3110343
20100923,PFE,20.85,20.95,20.77,20.85,5705504
20100924,PFE,20.25,20.31,20.03,20.13,16333025
20100927,PFE,20.06,20.1,20.0,20.06,12283730
20100928,PFE,20.5,20.58,20.4,20.49,8433958
20100929,PFE,20.57,20.71,20.48,20.59,7890936
20100930,PFE,20.63,20.76,20.57,20.65,8617803
20101001,PFE,20.66,20.87,20.66,20.71,16758390
20101004,PFE,21.1,21.11,20.98,21.06,4887780
20101005,PFE,20.72,20.73,20.47,20.65,3885688
20101006,PFE,20.16,20.32,20.13,20.27,6760207
20101007,PFE,20.45,20.53,20.38,20.38,5248435
20101008,PFE,20.59,20.73,20.52,20.57,5248343
20101011,PFE,20.08,20.18,20.07,20.13,12100669
20101012,PFE,20.27,20.54,20.2,20.4,18163959
20101013,PFE,19.46,19.54,19.46,19.5,16683581
20101014,PFE,19.32,19.35,19.31,19.33,17855248
20101015,PFE,19.39,19.42,19.39,19.39,17041412
20101018,PFE,19.33,19.41,19.24,19.38,10984641
20101019,PFE,19.63,19.64,19.56,19.58,15196387
20101020,PFE,19.24,19.34,19.23,19.3,3151084
20101021,PFE,19.14,19.17,19.08,19.13,11205708
20101022,PFE,18.79,18.87,18.73,18.84,10308300
20101025,PFE,19.05,19.22,18.96,18.98,3843779
20101026,PFE,18.88,18.9,18.84,18.86,13932949
20101027,PFE,18.84,18.87,18.72,18.86,12205652
20101028,PFE,18.86,18.94,18.84,18.84,12994453
20101029,PFE,18.7,18.72,18.66,18.67,2247898
20101101,PFE,19.18,19.2,19.1,19.15,19701998
20101102,PFE,19.5,19.69,19.42,19.46,11244382
20101103,PFE,19.28,19.36,19.23,19.24,14549770
20101104,PFE,19.18,19.26,19.13,19.2,4736441
20101105,PFE,19.2,19.24,19.06,19.21,8502265
20101108,PFE,19.12,19.26,19.03,19.15,4980487
20101109,PFE,19.64,19.68,19.49,19.66,13608167
20101110,PFE,20.0,20.07,19.94,19.97,14366114
20101111,PFE,20.24,20.26,20.09,20.16,13200192
20101112,PFE,19.57,19.68,19.46,19.53,16894182
20101115,PFE,19.69,19.81,19.59,19.61,2649594
20101116,PFE,19.36,19.49,19.31,19.49,16749932
20101117,PFE,19.77,19.79,19.71,19.77,4281016
20101118,PFE,20.04,20.18,20.01,20.08,1154806
20101119,PFE,19.86,19.97,19.74,19.82,15950830
20101122,PFE,19.87,20.05,19.73,19.96,10616519
20101123,PFE,19.56,19.58,19.46,19.5,9866031
20101124,PFE,19.11,19.11,18.95,19.02,7958315
20101125,PFE,18.77,18.78,18.68,18.73,14831618
20101126,PFE,18.55,18.59,18.47,18.54,15690189
20101129,PFE,18.38,18.47,18.31,18.37,16051763
20101130,PFE,18.75,18.91,18.69,18.71,18311696
20101201,PFE,19.12,19.15,18.89,19.07,19941867
20101202,PFE,18.9,19.0,18.81,18.82,10302444
20101203,PFE,19.08,19.36,19.01,19.11,3504546
20101206,PFE,18.73,18.85,18.55,18.66,15761832
20101207,PFE,19.24,19.26,19.13,19.15,16616922
20101208,PFE,19.39,19.64,19.35,19.45,7458772
20101209,PFE,19.5,19.55,19.43,19.5,4739496
20101210,PFE,19.72,19.83,19.67,19.75,2522035
20101213,PFE,19.86,19.9,19.8,19.84,6935247
20101214,PFE,19.63,19.73,19.52,19.54,12109499
20101215,PFE,19.46,19.6,19.31,19.34,14044370
20101216,PFE,19.54,19.6,19.48,19.5,11986067
20101217,PFE,19.17,19.25,19.17,19.22,10576953
20101220,PFE,19.23,19.3,19.04,19.18,5864189
20101221,PFE,19.04,19.14,19.02,19.12,19395256
20101222,PFE,18.62,18.65,18.5,18.55,9656458
20101223,PFE,18.78,18.84,18.66,18.68,9953719
20101224,PFE,18.6,18.6,18.5,18.53,2504777
20101227,PFE,18.71,18.76,18.63,18.71,7334544
20101228,PFE,18.73,18.8,18.65,18.66,2530165
20101229,PFE,18.65,18.68,18.54,18.61,7562185
20101230,PFE,18.82,18.97,18.67,18.79,1473358
20101231,PFE,18.95,19.08,18.85,18.92,7959103
